,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0,Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Formula,Measurement date,,,,,,,,,,,,,,
1,1,1,1,"""=""""H2061394""""""",,,,,,,,Calc 1: Z' = 1 - ((3 * SD(High) + 3 * SD(Low)) / Abs(Avg(High) - Avg(Low))) where Label: Jez US LUM 384 (cps)(1) channel 1  High = Z_High  Low = Z_Low,3/22/2023 3:38:03 PM,,,,,,,,,,,,,,
2,2,Background information,,,,,,,,,,,,,,,,,,,,,,,,,
3,3,Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,,
4,4,1,Jez US LUM 384 (cps),0,16,0.1,00:00:00.000,De=USLum Ex=N/A Em=N/A Wdw=N/A (12),,,,,,,,,,,,,,,,,,,
5,5,Calculated results: Calc 1: Z' = 1 - ((3 * SD(High) + 3 * SD(Low)) / Abs(Avg(High) - Avg(Low))) where Label: Jez US LUM 384 (cps)(1) channel 1  High = Z_High  Low = Z_Low,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,
7,7,A,0.54733317777,0.54733317777,,,,,,,,,,,,,,,,,,,,,0.54733317777,0.54733317777,
8,8,B,0.54733317777,0.54733317777,,,,,,,,,,,,,,,,,,,,,0.54733317777,0.54733317777,
9,9,C,0.54733317777,0.54733317777,,,,,,,,,,,,,,,,,,,,,0.54733317777,0.54733317777,
10,10,D,0.54733317777,0.54733317777,,,,,,,,,,,,,,,,,,,,,0.54733317777,0.54733317777,
11,11,E,0.54733317777,0.54733317777,,,,,,,,,,,,,,,,,,,,,0.54733317777,0.54733317777,
12,12,F,0.54733317777,0.54733317777,,,,,,,,,,,,,,,,,,,,,0.54733317777,0.54733317777,
13,13,G,0.54733317777,0.54733317777,,,,,,,,,,,,,,,,,,,,,0.54733317777,0.54733317777,
14,14,H,0.54733317777,0.54733317777,,,,,,,,,,,,,,,,,,,,,0.54733317777,0.54733317777,
15,15,I,0.54733317777,0.54733317777,,,,,,,,,,,,,,,,,,,,,0.54733317777,0.54733317777,
16,16,J,0.54733317777,0.54733317777,,,,,,,,,,,,,,,,,,,,,0.54733317777,0.54733317777,
17,17,K,0.54733317777,0.54733317777,,,,,,,,,,,,,,,,,,,,,0.54733317777,0.54733317777,
18,18,L,0.54733317777,0.54733317777,,,,,,,,,,,,,,,,,,,,,0.54733317777,0.54733317777,
19,19,M,0.54733317777,0.54733317777,,,,,,,,,,,,,,,,,,,,,0.54733317777,0.54733317777,
20,20,N,0.54733317777,0.54733317777,,,,,,,,,,,,,,,,,,,,,0.54733317777,0.54733317777,
21,21,O,0.54733317777,0.54733317777,,,,,,,,,,,,,,,,,,,,,0.54733317777,0.54733317777,
22,22,P,0.54733317777,0.54733317777,,,,,,,,,,,,,,,,,,,,,0.54733317777,0.54733317777,
23,23,Plate information,,,,,,,,,,,,,,,,,,,,,,,,,
24,24,Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Group,Label,ScanX,ScanY,Measinfo,Kinetics,Measurement date,,,,,,,,,
25,25,1,1,"""=""""H2061394""""""",14.01,17.7,17.82,45.9,46.2,18.1,18.02,1,Jez US LUM 384 (cps)(1),0,0,De=USLum Ex=N/A Em=N/A Wdw=N/A (12),0,3/22/2023 3:38:03 PM,,,,,,,,,
26,26,Background information,,,,,,,,,,,,,,,,,,,,,,,,,
27,27,Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,,
28,28,1,Jez US LUM 384 (cps),0,16,0.1,00:00:00.000,De=USLum Ex=N/A Em=N/A Wdw=N/A (12),,,,,,,,,,,,,,,,,,,
29,29,Results for Jez US LUM 384 (cps)(1) - channel 0 (CPS),,,,,,,,,,,,,,,,,,,,,,,,,
30,30,,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,
31,31,A,0.054959785522788206,0.05630026809651475,0.05093833780160858,0.049597855227882036,0.04825737265415549,0.05361930294906166,0.04825737265415549,0.05227882037533512,0.04155495978552279,0.064343163538874,0.06166219839142091,0.057640750670241284,0.06300268096514745,0.054959785522788206,0.06032171581769437,0.05227882037533512,0.04155495978552279,0.04691689008042895,0.054959785522788206,0.05361930294906166,0.06300268096514745,0.05630026809651475,0.6742627345844504,0.6769436997319035,
