,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Formula,Measurement date,,,,,,,,,,,,,,
1,1,1,"""=""""H2060754""""""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,Calc 1: Z' = 1 - ((3 * SD(High) + 3 * SD(Low)) / Abs(Avg(High) - Avg(Low))) where Label: Jez US LUM 384 (cps)(1) channel 1  High = Z_High  Low = Z_Low,12/22/2022 2:37:40 PM,,,,,,,,,,,,,,
2,Background information,,,,,,,,,,,,,,,,,,,,,,,,,
3,Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,,
4,1,Jez US LUM 384 (cps),0,132,0.25,00:00:00.000,De=USLum Ex=N/A Em=N/A Wdw=N/A (12),,,,,,,,,,,,,,,,,,,
5,Calculated results: Calc 1: Z' = 1 - ((3 * SD(High) + 3 * SD(Low)) / Abs(Avg(High) - Avg(Low))) where Label: Jez US LUM 384 (cps)(1) channel 1  High = Z_High  Low = Z_Low,,,,,,,,,,,,,,,,,,,,,,,,,
6,,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,
7,A,0.2289006137,0.2289006137,,,,,,,,,,,,,,,,,,,,,0.2289006137,0.2289006137,
8,B,0.2289006137,0.2289006137,,,,,,,,,,,,,,,,,,,,,0.2289006137,0.2289006137,
9,C,0.2289006137,0.2289006137,,,,,,,,,,,,,,,,,,,,,0.2289006137,0.2289006137,
10,D,0.2289006137,0.2289006137,,,,,,,,,,,,,,,,,,,,,0.2289006137,0.2289006137,
11,E,0.2289006137,0.2289006137,,,,,,,,,,,,,,,,,,,,,0.2289006137,0.2289006137,
12,F,0.2289006137,0.2289006137,,,,,,,,,,,,,,,,,,,,,0.2289006137,0.2289006137,
13,G,0.2289006137,0.2289006137,,,,,,,,,,,,,,,,,,,,,0.2289006137,0.2289006137,
14,H,0.2289006137,0.2289006137,,,,,,,,,,,,,,,,,,,,,0.2289006137,0.2289006137,
15,I,0.2289006137,0.2289006137,,,,,,,,,,,,,,,,,,,,,0.2289006137,0.2289006137,
16,J,0.2289006137,0.2289006137,,,,,,,,,,,,,,,,,,,,,0.2289006137,0.2289006137,
17,K,0.2289006137,0.2289006137,,,,,,,,,,,,,,,,,,,,,0.2289006137,0.2289006137,
18,L,0.2289006137,0.2289006137,,,,,,,,,,,,,,,,,,,,,0.2289006137,0.2289006137,
