,Unnamed: 0.1,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Plate,information
0,0,Plate,Repeat,Barcode,Measured,height,Chamber,temperature,at,start,Chamber,temperature,at,end,Humidity,at,start,Humidity,at,end,Ambient,temperature,at,start,Ambient,temperature,at,end,Group,Label,ScanX,ScanY,Measinfo,Kinetics,Measurement,date,
1,1,1,1,"""""""=""""""""""""""""""""""",14.57,21.59,21.32,43.4,43.7,21.58,21.4,1,Pingping,US,LUM,384,(cps)(1),0,0,De=USLum,Ex=N/A,Em=N/A,Wdw=N/A,(12),0,7/7/2023,6,42,41,PM,,,,,,,
2,2,Background,information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3,Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,1,Pingping,US,LUM,384,(cps),0,208,0.1,00,00,00.000,De=USLum,Ex=N/A,Em=N/A,Wdw=N/A,(12),,,,,,,,,,,,,,,,,,,
5,5,Results,for,Pingping,US,LUM,384,(cps)(1),-,channel,0,(CPS),,,,,,,,,,,,,,,,,,,,,,,,,
6,6,,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,,,,,,,,,,,
7,7,A,-0.2169497812665414,-0.24257992259420716,-0.25453180196980263,-0.21097384157874366,-0.24722787568471652,-0.16987265639266816,-0.1985571668940973,-0.18607409287958646,-0.2275736740448484,-0.134681011564526,-0.18839806942484108,-0.15041765274239333,-0.1868708848379595,-0.19410841179318117,-0.3312894272930712,-0.13049785378306764,-0.21137223755793016,-0.18043014984111086,-0.21588739198871068,-0.1322906356894069,-0.11788198110882797,-0.16754867984741353,-0.6852642548002897,4.712337269878344,,,,,,,,,,,
8,8,B,-0.18952685803253627,-0.21920735848193165,-0.08820148065943258,-0.25499659727885354,-0.2239217109023054,-0.20858346570362457,-0.15738958237815742,-0.18461330762256925,-0.12266273285906616,-0.1665526898994472,-0.15792077701707277,-0.25001664753902214,-0.15413601521480083,-0.15055045140212217,-0.1286386725468639,-0.10772288363957186,-0.13727058542923842,-0.1431137264573073,-0.16051035088178509,-0.25320381537251424,-0.2293000566213233,-0.22697608007606868,-0.6828738789251706,5.1400817528649325,,,,,,,,,,,
9,9,C,-0.21343061678372713,-0.14397691774554472,-0.27219402371373813,-0.17618059272978803,-0.23892795945166415,-0.17312622355602475,-0.21396181142264248,-0.13262263233872906,-0.1563271931003267,-0.14862487083605408,-0.2836811077802826,-0.21787937188464326,-0.20951305632172643,-0.10573090374363929,-0.08089755437434655,-0.14105534723151025,-0.15679198840937758,-0.17651258937911007,-0.28620428231513056,-0.1320914376998137,-0.10885167224726694,-0.19736197895653776,-0.6966849395369699,3.5756471419293523,,,,,,,,,,,
10,10,D,-0.1727942269067026,-0.21070824425928597,-0.18142613978907712,-0.15579599846141134,-0.11343322600791192,-0.24822386563268276,-0.22100014038827093,-0.11927636703598082,-0.18574209623026441,-0.21575459332898186,-0.13833297470706912,-0.12418991744594786,-0.14563690099215515,-0.22412090889189867,-0.13547780352289904,-0.19211643189724859,-0.09045905787482283,-0.12332672615771036,-0.19570199570992722,-0.1085196755979449,-0.2111066402384725,-0.18408211298365387,-0.6826746809355774,5.300834530466691,,,,,,,,,,,
11,11,E,-0.20207633137691147,-0.19623319034884257,-0.21854336518328746,-0.17657898870897454,-0.19842436823436846,-0.14410971640527356,-0.12784188058849086,-0.18587489488999315,-0.14802727686727424,-0.35711876661033026,-0.18368371700446737,-0.08780308468024607,-0.19005805267145162,-0.14610169630120612,-0.19862356622396166,-0.15652639108991992,-0.14842567284646077,-0.30459689668757467,-0.11834677641787895,-0.11582360188303102,-0.19722918029680891,-0.15938156227409,-0.6880530266545953,4.474959665613046,,,,,,,,,,,
