,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Plate,information
Plate,Repeat,Barcode,Measured,height,Chamber,temperature,at,start,Chamber,temperature,at,end,Humidity,at,start,Humidity,at,end,Ambient,temperature,at,start,Ambient,temperature,at,end,Group,Label,ScanX,ScanY,Measinfo,Kinetics,Measurement,date,
1,1,"""=""""""""""",14.37,22.28,22.5,43.4,42.8,23.05,22.88,1,Pingping,US,LUM,384,(cps)(1),0,0,De=USLum,Ex=N/A,Em=N/A,Wdw=N/A,(12),0,8/30/2023,2,29,49,PM,,,,,,,
Background,information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Pingping,US,LUM,384,(cps),0,8,0.1,00,00,00.000,De=USLum,Ex=N/A,Em=N/A,Wdw=N/A,(12),,,,,,,,,,,,,,,,,,,
16680,17600,17560,15800,14840,21840,14160,17920,13400,11600,16040,11680,14280,14360,13000,13080,26200,11560,7280,19160,9120,11040,1560,233440,,,,,,,,,,,,
14200,16400,27840,7480,20520,51000,13400,7960,13560,34400,13240,22200,34640,14320,14000,14560,13040,12080,12000,13240,25600,17480,1440,188440,,,,,,,,,,,,
15040,24160,45160,14560,15040,40400,14680,15320,16240,12200,12720,15200,12120,13160,16640,14840,13720,16280,14440,11480,11240,12600,1360,210480,,,,,,,,,,,,
13600,14600,13520,14400,12280,15200,13640,15200,18360,12240,13120,13000,14680,14040,18200,12800,13600,11760,13000,14600,11520,11520,1560,182960,,,,,,,,,,,,
13840,33080,14920,26600,14320,14840,12720,12280,31760,9720,14160,13880,13840,14960,12720,30920,13560,14160,19440,12200,14160,13840,1360,193040,,,,,,,,,,,,
14040,14120,9680,8360,24160,32040,16400,14920,15680,9800,13360,16680,13320,12680,12520,15600,13600,12000,13160,11760,11880,11840,1200,180440,,,,,,,,,,,,
13680,13000,35680,13600,13400,13040,15200,16560,25880,14720,13160,13920,12680,13840,13120,16360,12440,19240,18040,30000,12840,12320,1320,181000,,,,,,,,,,,,
13560,13880,14160,27360,13800,15400,10920,6240,14240,14680,29720,28400,13640,44480,25720,12760,17360,11280,12680,17240,9160,32320,1960,227760,,,,,,,,,,,,
80760,18640,13920,18880,12800,12320,13200,14000,12520,16600,14000,12400,15160,12400,15360,25480,13080,12320,14320,13520,16960,12440,1520,206720,,,,,,,,,,,,
13040,13800,13680,14120,26280,13480,13480,13960,13480,13760,10680,14120,17840,14120,13680,15400,14200,12080,11160,17520,11680,6840,1520,193320,,,,,,,,,,,,
12440,31040,12880,14040,9120,14360,20160,13440,17680,5600,10440,13400,13520,13320,6800,28280,13400,9680,12120,12120,12160,11200,1080,182880,,,,,,,,,,,,
23520,14400,23200,21240,11760,14120,22760,15360,31360,12600,13720,17600,13640,13400,12440,14760,13040,13640,12840,29760,11200,9000,1320,178320,,,,,,,,,,,,
11960,13160,12560,12240,11840,26680,5960,12920,7880,27760,18000,13600,17480,17160,12480,15880,14400,13440,59560,13920,19920,18040,1920,267760,,,,,,,,,,,,
48640,13880,12920,12080,12080,10640,14680,10840,28280,13520,11800,30400,13840,12440,13800,12440,14720,24360,12200,20600,12280,19240,1320,173200,,,,,,,,,,,,
12640,13440,13600,13160,31560,12280,22400,12520,12480,12640,13840,12960,18480,12000,12960,23560,12800,31960,8320,13640,25080,12800,1320,172960,,,,,,,,,,,,
12320,12600,12880,26840,20760,28600,11240,13600,18840,22320,11040,11280,11560,6840,17040,25800,4240,12440,11400,11400,21800,11040,1240,165680,,,,,,,,,,,,
Basic,assay,information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assay,ID,,,,,,2977,,,,,,,,,,,,,,,,,,,,,,,,,,,,
